,Unnamed: 0,date_mutation,nature_mutation,valeur_fonciere,numero_voie,suffixe_numero,type_voie,code_voie,voie,code_postal,commune,section,numero_plan,numero_volume,nombre_lots,code_type_local,type_local,identifiant_local,surface_relle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
9645,9645,2018-12-19,Vente,346000.0,37.0,,RUE,0598,CAPTAL FRANCOIS DE RUAT,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0167,,0,1.0,Maison,,89.0,4.0,S,,753.0
9646,9646,2017-07-10,Vente,265000.0,39.0,,RUE,0598,CAPTAL FRANCOIS DE RUAT,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0168,,0,1.0,Maison,,111.0,6.0,S,,766.0
9647,9647,2018-09-25,Vente,341000.0,51.0,,RUE,0598,CAPTAL FRANCOIS DE RUAT,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0175,,0,1.0,Maison,,108.0,5.0,S,,773.0
9648,9648,2016-09-07,Vente,190800.0,59.0,,RUE,2391,PEYJEHAN,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0187,,0,1.0,Maison,,40.0,3.0,S,,286.0
9649,9649,2014-02-04,Vente,0.0,59.0,B,RUE,2290,DE L OUSTALET,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0188,,0,1.0,Maison,,91.0,4.0,,,
9650,9650,2014-02-04,Vente,0.0,59.0,B,RUE,2290,DE L OUSTALET,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0188,,0,1.0,Maison,,105.0,5.0,,,
9651,9651,2018-12-27,Vente,392000.0,59.0,T,RUE,2290,DE L OUSTALET,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0188,,0,1.0,Maison,,91.0,4.0,S,,495.0
9652,9652,2017-09-04,Vente,375000.0,59.0,B,RUE,2290,DE L OUSTALET,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0189,,0,1.0,Maison,,105.0,5.0,S,,667.0
9653,9653,2017-09-04,Vente,375000.0,59.0,B,RUE,2290,DE L OUSTALET,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0190,,0,,,,,,AG,,160.0
9654,9654,2018-12-27,Vente,392000.0,,,AV,2310,DES PALOMBES PYLA,33115.0,LA TESTE-DE-BUCH,GN,33529000GN0190,,0,,,,,,AG,,160.0
9655,9655,2016-12-07,Vente,242000.0,64.0,,RUE,0598,CAPTAL FRANCOIS DE RUAT,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0191,,0,1.0,Maison,,90.0,4.0,S,,429.0
9656,9656,2016-08-31,Vente,110000.0,64.0,,RUE,0598,CAPTAL FRANCOIS DE RUAT,33260.0,LA TESTE-DE-BUCH,GN,33529000GN0192,,0,,,,,,S,,372.0
9657,9657,2018-05-24,Vente,237000.0,19.0,,RUE,0598,CAPTAL FRANCOIS DE RUAT,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0005,,0,1.0,Maison,,90.0,4.0,S,,647.0
9658,9658,2014-04-01,Vente,250000.0,17.0,,RUE,0598,CAPTAL FRANCOIS DE RUAT,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0006,,0,1.0,Maison,,62.0,3.0,S,,692.0
9659,9659,2017-06-09,Vente,59400.0,17.0,,RUE,0598,CAPTAL FRANCOIS DE RUAT,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0006,,0,1.0,Maison,,62.0,3.0,S,,692.0
9660,9660,2018-06-19,Vente,162996.0,31.0,,RUE,1164,FRANCOIS COLI,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0010,,0,1.0,Maison,,97.0,4.0,S,,774.0
9661,9661,2018-06-19,Vente,162996.0,31.0,,RUE,1164,FRANCOIS COLI,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0011,,0,,,,,,AG,,9.0
9662,9662,2015-01-05,Vente,190000.0,4.0,,LOT,A008,LA CALANDRELLE II,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0021,,0,1.0,Maison,,79.0,4.0,S,,657.0
9663,9663,2016-01-22,Vente,269550.0,8.0,,RUE,1306,HUBERT LATHAM,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0023,,0,1.0,Maison,,98.0,4.0,S,,637.0
9664,9664,2015-10-02,Vente,270000.0,19.0,,RUE,1306,HUBERT LATHAM,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0029,,0,1.0,Maison,,121.0,5.0,S,,745.0
9665,9665,2017-11-20,Vente,329500.0,11.0,,RUE,1306,HUBERT LATHAM,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0033,,0,1.0,Maison,,109.0,5.0,S,,515.0
9666,9666,2014-09-26,Vente,240800.0,7.0,,RUE,1306,HUBERT LATHAM,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0035,,0,1.0,Maison,,75.0,5.0,S,,602.0
9667,9667,2016-11-07,Vente,228000.0,27.0,,RUE,0521,DE LA CALANDRELLE,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0041,,0,1.0,Maison,,59.0,3.0,S,,605.0
9668,9668,2016-11-30,Vente,349320.0,15.0,,RUE,0521,DE LA CALANDRELLE,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0047,,0,1.0,Maison,,101.0,4.0,S,,539.0
9669,9669,2018-07-09,Vente,410000.0,13.0,,RUE,0521,DE LA CALANDRELLE,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0049,,0,1.0,Maison,,122.0,5.0,S,,639.0
9670,9670,2016-07-21,Vente,265000.0,9.0,,RUE,0521,DE LA CALANDRELLE,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0051,,0,1.0,Maison,,59.0,3.0,S,,503.0
9671,9671,2016-05-11,Vente,231600.0,10.0,,RUE,0521,DE LA CALANDRELLE,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0058,,0,1.0,Maison,,88.0,4.0,S,,518.0
9672,9672,2016-03-18,Vente,303650.0,16.0,,RUE,0521,DE LA CALANDRELLE,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0061,,0,1.0,Maison,,108.0,4.0,S,,564.0
9673,9673,2017-10-24,Vente,265000.0,7.0,,RUE,1164,FRANCOIS COLI,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0072,,0,1.0,Maison,,50.0,2.0,S,,770.0
9674,9674,2017-04-21,Vente,305000.0,14.0,,RUE,1164,FRANCOIS COLI,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0082,,0,1.0,Maison,,88.0,4.0,S,,763.0
9675,9675,2017-08-23,Vente,360000.0,29.0,,RUE,2391,PEYJEHAN,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0095,,0,1.0,Maison,,90.0,4.0,S,,799.0
9676,9676,2016-09-28,Vente,405000.0,15.0,,RUE,2391,PEYJEHAN,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0102,,0,1.0,Maison,,122.0,6.0,S,,789.0
9677,9677,2017-01-30,Vente,350000.0,7.0,,RUE,2391,PEYJEHAN,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0106,,0,1.0,Maison,,109.0,5.0,S,,1302.0
9678,9678,2017-01-30,Echange,350000.0,7.0,,RUE,2391,PEYJEHAN,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0106,,0,1.0,Maison,,109.0,5.0,S,,1302.0
9679,9679,2016-04-15,Vente,345550.0,12.0,,RUE,0022,ADRIENNE BOLLAND,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0154,,0,1.0,Maison,,80.0,3.0,S,,802.0
9680,9680,2016-12-23,Vente,363000.0,35.0,,RUE,0022,ADRIENNE BOLLAND,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0171,,0,,,,,,AG,,233.0
9681,9681,2016-12-23,Vente,363000.0,35.0,,RUE,0022,ADRIENNE BOLLAND,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0172,,0,1.0,Maison,,145.0,5.0,S,,817.0
9682,9682,2017-01-27,Vente,315000.0,30.0,,RUE,0022,ADRIENNE BOLLAND,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0181,,0,1.0,Maison,,93.0,3.0,S,,927.0
9683,9683,2017-06-21,Vente,430000.0,4.0,,IMP,1179,DES FRERES CAUDRON,33260.0,LA TESTE-DE-BUCH,GO,33529000GO0187,,0,1.0,Maison,,100.0,4.0,S,,1147.0
9684,9684,2014-07-09,Vente,432000.0,,,,B180,LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0001,,0,,,,,,AG,,610.0
9685,9685,2014-07-09,Vente,432000.0,9.0,,RUE,1126,DE LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0002,,0,1.0,Maison,,170.0,5.0,S,,623.0
9686,9686,2014-07-09,Vente,432000.0,,,,B180,LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0003,,0,,,,,,S,,439.0
9687,9687,2015-06-29,Vente,775000.0,,,,B180,LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0007,,0,,,,,,AG,,1089.0
9688,9688,2015-06-29,Vente,775000.0,11.0,,,B180,LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0008,,0,1.0,Maison,,155.0,5.0,S,,418.0
9689,9689,2015-06-29,Vente,775000.0,,,,B180,LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0009,,0,,,,,,S,,682.0
9690,9690,2017-03-22,Vente,1050000.0,12.0,,RUE,1126,DE LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0010,,0,,,,,,S,,588.0
9691,9691,2017-03-22,Vente,1050000.0,12.0,,RUE,1126,DE LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0011,,0,,,,,,S,,413.0
9692,9692,2017-03-22,Vente,1050000.0,12.0,,RUE,1126,DE LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0012,,0,1.0,Maison,,217.0,7.0,AG,,832.0
9693,9693,2016-04-29,Vente,697850.0,1.0,,,B180,LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0038,,0,1.0,Maison,,190.0,6.0,S,,1200.0
9694,9694,2017-09-21,Vente,1015000.0,5.0,,,B180,LA FONTAINE SAINT JEAN,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0042,,0,1.0,Maison,,134.0,4.0,S,,1001.0
9695,9695,2017-09-28,Vente,315000.0,41.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0051,,0,1.0,Maison,,47.0,1.0,S,,848.0
9696,9696,2017-09-28,Vente,315000.0,41.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0051,,0,1.0,Maison,,99.0,5.0,S,,848.0
9697,9697,2018-02-28,Vente,353900.0,3.0,,RUE,0571,DES CANELONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0063,,0,1.0,Maison,,91.0,4.0,AG,,724.0
9698,9698,2018-02-28,Vente,353900.0,3.0,,RUE,0571,DES CANELONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0063,,0,1.0,Maison,,91.0,4.0,S,,500.0
9699,9699,2017-04-13,Vente,661524.0,38.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0082,,0,1.0,Maison,,142.0,5.0,S,,500.0
9700,9700,2017-04-13,Vente,661524.0,38.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0082,,0,1.0,Maison,,142.0,5.0,AG,,624.0
9701,9701,2015-06-24,Vente,422500.0,26.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0085,,0,1.0,Maison,,126.0,5.0,S,,792.0
9702,9702,2016-11-17,Vente,359000.0,25.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0093,,0,1.0,Maison,,103.0,4.0,S,,500.0
9703,9703,2016-11-17,Vente,359000.0,25.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0093,,0,1.0,Maison,,103.0,4.0,AG,,689.0
9704,9704,2014-07-02,Vente,395000.0,15.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0098,,0,1.0,Maison,,119.0,4.0,S,,500.0
9705,9705,2014-07-02,Vente,395000.0,15.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0098,,0,1.0,Maison,,119.0,4.0,AG,,577.0
9706,9706,2018-01-12,Vente,732500.0,26.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0105,,0,1.0,Maison,,139.0,5.0,S,,500.0
9707,9707,2018-01-12,Vente,732500.0,26.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0105,,0,1.0,Maison,,139.0,5.0,AG,,513.0
9708,9708,2017-01-25,Vente,1125000.0,28.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0106,,0,1.0,Maison,,168.0,4.0,AG,,629.0
9709,9709,2017-01-25,Vente,1125000.0,28.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0106,,0,1.0,Maison,,168.0,4.0,S,,500.0
9710,9710,2015-05-13,Vente,760000.0,6.0,,RUE,0906,DE LA DUNE DE L EGLISE,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0109,,0,1.0,Maison,,166.0,6.0,AG,,738.0
9711,9711,2015-05-13,Vente,760000.0,6.0,,RUE,0906,DE LA DUNE DE L EGLISE,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0109,,0,1.0,Maison,,166.0,6.0,S,,500.0
9712,9712,2016-03-09,Vente,779000.0,7.0,,RUE,0906,DE LA DUNE DE L EGLISE,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0118,,0,1.0,Maison,,202.0,4.0,AG,,1600.0
9713,9713,2016-03-09,Vente,779000.0,7.0,,RUE,0906,DE LA DUNE DE L EGLISE,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0118,,0,1.0,Maison,,202.0,4.0,S,,501.0
9714,9714,2015-07-23,Vente,965800.0,4.0,,IMP,0158,DES ANGOULINS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0122,,0,1.0,Maison,,150.0,11.0,AG,,672.0
9715,9715,2015-07-23,Vente,965800.0,4.0,,IMP,0158,DES ANGOULINS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0122,,0,1.0,Maison,,150.0,11.0,S,,500.0
9716,9716,2016-10-28,Vente,526350.0,12.0,,IMP,0158,DES ANGOULINS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0126,,0,1.0,Maison,,138.0,4.0,AG,,1208.0
9717,9717,2016-10-28,Vente,526350.0,12.0,,IMP,0158,DES ANGOULINS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0126,,0,1.0,Maison,,138.0,4.0,S,,500.0
9718,9718,2018-04-09,Vente,585000.0,12.0,,IMP,0158,DES ANGOULINS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0126,,0,1.0,Maison,,138.0,4.0,AG,,1208.0
9719,9719,2018-04-09,Vente,585000.0,12.0,,IMP,0158,DES ANGOULINS,33260.0,LA TESTE-DE-BUCH,GS,33529000GS0126,,0,1.0,Maison,,138.0,4.0,S,,500.0
9720,9720,2018-07-04,Vente,565000.0,23.0,,AV,1498,DU HAMEAU DE LA DUNE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0023,,0,1.0,Maison,,128.0,4.0,S,,1150.0
9721,9721,2017-11-29,Vente,600000.0,15.0,,AV,1498,DU HAMEAU DE LA DUNE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0028,,0,1.0,Maison,,146.0,5.0,S,,1121.0
9722,9722,2018-09-03,Vente,694560.0,24.0,,BD,2111,DES MIQUELOTS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0032,,0,1.0,Maison,,150.0,6.0,S,,911.0
9723,9723,2017-10-09,Vente,715000.0,18.0,,BD,2111,DES MIQUELOTS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0035,,0,1.0,Maison,,160.0,6.0,AG,,678.0
9724,9724,2017-10-09,Vente,715000.0,18.0,,BD,2111,DES MIQUELOTS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0035,,0,1.0,Maison,,160.0,6.0,S,,600.0
9725,9725,2018-01-31,Vente,510000.0,31.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0047,,0,1.0,Maison,,121.0,5.0,S,,935.0
9726,9726,2015-09-24,Vente,310000.0,25.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0049,,0,,,,,,AB,,950.0
9727,9727,2014-04-04,Vente,535000.0,23.0,B,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0050,,0,1.0,Maison,,128.0,6.0,S,,1063.0
9728,9728,2018-05-29,Vente,530000.0,17.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0054,,0,1.0,Maison,,127.0,5.0,S,,1044.0
9729,9729,2018-12-21,Vente,698400.0,17.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0054,,0,1.0,Maison,,127.0,5.0,S,,1044.0
9730,9730,2018-06-01,Vente,420000.0,9.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0058,,0,,,,,,AB,,1000.0
9731,9731,2016-06-15,Vente,248500.0,5.0,,IMP,2826,DES SALINES,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0068,,0,1.0,Maison,,80.0,4.0,S,,343.0
9732,9732,2018-05-25,Vente,360000.0,6.0,,IMP,2826,DES SALINES,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0069,,0,1.0,Maison,,92.0,3.0,S,,378.0
9733,9733,2016-07-06,Vente,314600.0,9.0,,IMP,2826,DES SALINES,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0072,,0,1.0,Maison,,81.0,4.0,S,,443.0
9734,9734,2018-01-12,Vente,326000.0,12.0,,IMP,2826,DES SALINES,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0076,,0,1.0,Maison,,80.0,4.0,S,,421.0
9735,9735,2015-04-20,Vente,710000.0,4.0,,RUE,1819,DE L ILE AUX OISEAUX,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0077,,0,1.0,Maison,,104.0,3.0,S,,1191.0
9736,9736,2018-04-13,Vente,614000.0,3.0,,IMP,3700,DU COURANT,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0083,,0,1.0,Maison,,118.0,4.0,S,,1052.0
9737,9737,2017-05-22,Vente,385000.0,9.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0089,,0,1.0,Maison,,107.0,4.0,S,,600.0
9738,9738,2017-05-22,Vente,385000.0,9.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0089,,0,1.0,Maison,,107.0,4.0,AG,,714.0
9739,9739,2018-03-09,Vente,522000.0,7.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0090,,0,1.0,Maison,,119.0,5.0,S,,600.0
9740,9740,2018-03-09,Vente,522000.0,7.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0090,,0,1.0,Maison,,119.0,5.0,AG,,722.0
9741,9741,2014-09-25,Vente,640000.0,1.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0094,,0,1.0,Maison,,166.0,6.0,AG,,705.0
9742,9742,2014-09-25,Vente,640000.0,1.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0094,,0,1.0,Maison,,166.0,6.0,S,,700.0
9743,9743,2018-06-22,Vente,850650.0,1.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0094,,0,1.0,Maison,,166.0,6.0,AG,,705.0
9744,9744,2018-06-22,Vente,850650.0,1.0,,AV,1501,DU HAMEAU DES BARONS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0094,,0,1.0,Maison,,166.0,6.0,S,,700.0
9745,9745,2014-06-20,Vente,294500.0,9.0,,RUE,2736,DE LA REOUSSE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0104,,0,1.0,Maison,,88.0,4.0,S,,787.0
9746,9746,2015-08-31,Vente,315000.0,9.0,,RUE,2736,DE LA REOUSSE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0104,,0,1.0,Maison,,88.0,4.0,S,,787.0
9747,9747,2014-12-12,Vente,355000.0,1.0,,RUE,2736,DE LA REOUSSE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0110,,0,1.0,Maison,,80.0,4.0,S,,791.0
9748,9748,2014-05-07,Vente,402000.0,3.0,,RUE,1881,DE MAPOUCHET,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0124,,0,1.0,Maison,,90.0,4.0,S,,823.0
9749,9749,2014-08-20,Vente,617000.0,11.0,,RUE,1881,DE MAPOUCHET,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0134,,0,1.0,Maison,,166.0,6.0,S,,961.0
9750,9750,2018-10-25,Vente,984740.0,11.0,,RUE,1881,DE MAPOUCHET,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0134,,0,1.0,Maison,,166.0,6.0,S,,961.0
9751,9751,2014-07-02,Vente,375013.0,2.0,,RUE,1881,DE MAPOUCHET,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0140,,0,1.0,Maison,,128.0,5.0,S,,827.0
9752,9752,2014-12-18,Vente,365000.0,5.0,,IMP,2314,DE PALOURDEY,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0143,,0,1.0,Maison,,110.0,4.0,S,,905.0
9753,9753,2016-07-22,Vente,482500.0,18.0,,RUE,1881,DE MAPOUCHET,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0147,,0,1.0,Maison,,94.0,4.0,S,,868.0
9754,9754,2015-09-03,Vente,542100.0,14.0,,RUE,1881,DE MAPOUCHET,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0150,,0,1.0,Maison,,150.0,5.0,S,,890.0
9755,9755,2017-08-10,Vente,715400.0,15.0,,RUE,1881,DE MAPOUCHET,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0151,,0,1.0,Maison,,143.0,5.0,S,,1074.0
9756,9756,2018-04-23,Vente,600000.0,17.0,,RUE,1881,DE MAPOUCHET,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0152,,0,1.0,Maison,,120.0,4.0,S,,909.0
9757,9757,2015-06-15,Vente,320000.0,4.0,,RUE,2158,DE LA MOUTCHALETTE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0162,,0,1.0,Maison,,171.0,3.0,S,,1087.0
9758,9758,2016-09-30,Vente,560000.0,3.0,,RUE,2158,DE LA MOUTCHALETTE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0163,,0,1.0,Maison,,160.0,5.0,AG,,690.0
9759,9759,2016-09-30,Vente,560000.0,3.0,,RUE,2158,DE LA MOUTCHALETTE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0163,,0,1.0,Maison,,160.0,5.0,S,,600.0
9760,9760,2016-06-21,Vente,380000.0,1.0,,RUE,2158,DE LA MOUTCHALETTE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0166,,0,1.0,Maison,,118.0,4.0,S,,964.0
9761,9761,2017-01-26,Vente,462150.0,2.0,,RUE,2158,DE LA MOUTCHALETTE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0167,,0,1.0,Maison,,115.0,4.0,S,,880.0
9762,9762,2018-09-05,Vente,620000.0,2.0,,IMP,1867,DE MARROUQUETS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0171,,0,1.0,Maison,,116.0,5.0,S,,881.0
9763,9763,2018-03-16,Vente,700000.0,2.0,,IMP,2816,DE LA SABLEYRE,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0174,,0,1.0,Maison,,165.0,6.0,S,,1058.0
9764,9764,2015-07-28,Vente,1050000.0,3.0,,IMP,1602,DES JACQUETS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0183,,0,2.0,Appartement,,60.0,2.0,AG,,1000.0
9765,9765,2015-07-28,Vente,1050000.0,3.0,,IMP,1602,DES JACQUETS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0183,,0,1.0,Maison,,170.0,4.0,AG,,1000.0
9766,9766,2015-07-28,Vente,1050000.0,3.0,,IMP,1602,DES JACQUETS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0183,,0,2.0,Appartement,,60.0,2.0,S,,929.0
9767,9767,2015-07-28,Vente,1050000.0,3.0,,IMP,1602,DES JACQUETS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0183,,0,1.0,Maison,,170.0,4.0,S,,929.0
9768,9768,2015-07-28,Vente,1050000.0,3.0,,IMP,1602,DES JACQUETS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0183,,0,2.0,Appartement,,25.0,1.0,S,,929.0
9769,9769,2015-07-28,Vente,1050000.0,3.0,,IMP,1602,DES JACQUETS,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0183,,0,2.0,Appartement,,25.0,1.0,AG,,1000.0
9770,9770,2015-07-15,Vente,558100.0,1.0,,IMP,2488,DE PIREOU,33260.0,LA TESTE-DE-BUCH,GT,33529000GT0194,,0,1.0,Maison,,140.0,4.0,S,,923.0
9771,9771,2018-12-27,Vente,328500.0,34.0,,ALL,0029,DES AIGRETTES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0005,,0,1.0,Maison,,90.0,4.0,S,,586.0
9772,9772,2017-11-23,Vente,230000.0,21.0,,ALL,0762,DES CORMORANS,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0021,,0,1.0,Maison,,68.0,3.0,S,,537.0
9773,9773,2014-03-31,Vente,203000.0,13.0,,ALL,0029,DES AIGRETTES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0026,,0,1.0,Maison,,83.0,4.0,S,,244.0
9774,9774,2016-04-29,Vente,193000.0,14.0,,ALL,0029,DES AIGRETTES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0041,,0,1.0,Maison,,83.0,4.0,S,,265.0
9775,9775,2016-01-22,Vente,236900.0,10.0,,ALL,0029,DES AIGRETTES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0043,,0,1.0,Maison,,100.0,4.0,S,,259.0
9776,9776,2018-09-03,Vente,254000.0,2.0,,ALL,0029,DES AIGRETTES,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0047,,0,1.0,Maison,,83.0,4.0,S,,614.0
9777,9777,2016-02-17,Vente,240000.0,3.0,,ALL,0407,DES BOULEAUX,33260.0,LA TESTE-DE-BUCH,GV,33529000GV0068,,0,1.0,Maison,,80.0,4.0,S,,424.0
